timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-07T17:06:21,trace_3eb8b1c17f6b,report-service,user_012,tenant_010,seller,sales_by_product,200,4134,1097,1645,3903,11709,1228,42.58,529,0,0,0,normal
2026-01-07T17:06:21.261000,trace_3eb8b1c17f6b,sales-api,user_012,tenant_010,seller,sales_by_product,200,1645,1097,1645,3903,11709,0,45.89,469,0,0,0,normal
2026-01-07T17:06:21.251000,trace_3eb8b1c17f6b,database,user_012,tenant_010,seller,sales_by_product,200,1097,1097,0,3903,11709,0,46.78,442,0,0,0,normal
2026-01-06T22:10:56,trace_5beb980b34af,report-service,user_060,tenant_003,admin,monthly_sales,200,55800,45780,48289,13080,3021480,6697,36.46,1059,1,0,1,slow_database_query
2026-01-06T22:10:56.222000,trace_5beb980b34af,sales-api,user_060,tenant_003,admin,monthly_sales,200,48289,45780,48289,13080,3021480,0,29.35,690,1,0,1,slow_database_query
2026-01-06T22:10:56.426000,trace_5beb980b34af,database,user_060,tenant_003,admin,monthly_sales,200,45780,45780,0,13080,3021480,0,42.88,715,0,0,1,slow_database_query
2026-01-12T16:25:20,trace_e93de437cb43,report-service,user_061,tenant_001,seller,customer_sales,200,3127,515,940,2987,17922,1072,51.55,914,1,0,0,normal
2026-01-12T16:25:20.061000,trace_e93de437cb43,sales-api,user_061,tenant_001,seller,customer_sales,200,940,515,940,2987,17922,0,55.6,568,1,0,0,normal
2026-01-12T16:25:20.352000,trace_e93de437cb43,database,user_061,tenant_001,seller,customer_sales,200,515,515,0,2987,17922,0,43.63,698,0,0,0,normal
2026-01-27T10:17:13,trace_3a8985bf8b67,report-service,user_018,tenant_013,manager,sales_by_branch,200,5046,3030,3344,11985,83895,5800,26.95,674,0,0,0,normal
2026-01-27T10:17:13.207000,trace_3a8985bf8b67,sales-api,user_018,tenant_013,manager,sales_by_branch,200,3344,3030,3344,11985,83895,0,23.26,593,0,0,0,normal
2026-01-27T10:17:13.116000,trace_3a8985bf8b67,database,user_018,tenant_013,manager,sales_by_branch,200,3030,3030,0,11985,83895,0,29.0,506,0,0,0,normal
2026-01-22T22:06:29,trace_83a7dfea1a58,report-service,user_031,tenant_012,seller,daily_sales,200,1865,958,1241,852,5112,280,28.54,375,1,0,0,normal
2026-01-22T22:06:29.104000,trace_83a7dfea1a58,sales-api,user_031,tenant_012,seller,daily_sales,200,1241,958,1241,852,5112,0,27.3,277,1,0,0,normal
2026-01-22T22:06:29.110000,trace_83a7dfea1a58,database,user_031,tenant_012,seller,daily_sales,200,958,958,0,852,5112,0,23.41,312,0,0,0,normal
2026-01-07T10:42:43,trace_2e9379ea6de2,report-service,user_101,tenant_019,admin,monthly_sales,200,4792,1995,2511,14536,87216,3704,54.85,1057,0,0,0,normal
2026-01-07T10:42:43.087000,trace_2e9379ea6de2,sales-api,user_101,tenant_019,admin,monthly_sales,200,2511,1995,2511,14536,87216,0,60.06,756,0,0,0,normal
2026-01-07T10:42:43.508000,trace_2e9379ea6de2,database,user_101,tenant_019,admin,monthly_sales,200,1995,1995,0,14536,87216,0,47.71,1123,0,0,0,normal
2026-01-02T14:02:09,trace_a57b7b05b6c9,report-service,user_017,tenant_001,admin,sales_by_product,200,1696,811,937,5323,21292,2575,43.67,1013,0,0,0,normal
2026-01-02T14:02:09.249000,trace_a57b7b05b6c9,sales-api,user_017,tenant_001,admin,sales_by_product,200,937,811,937,5323,21292,0,36.89,747,0,0,0,normal
2026-01-02T14:02:09.331000,trace_a57b7b05b6c9,database,user_017,tenant_001,admin,sales_by_product,200,811,811,0,5323,21292,0,43.74,1278,0,0,0,normal
2026-01-03T10:31:26,trace_edf6a8e3c87f,report-service,user_094,tenant_017,manager,sales_by_product,200,2966,1111,1644,5770,11540,1972,24.86,979,1,0,0,normal
2026-01-03T10:31:26.070000,trace_edf6a8e3c87f,sales-api,user_094,tenant_017,manager,sales_by_product,200,1644,1111,1644,5770,11540,0,20.61,547,1,0,0,normal
2026-01-03T10:31:26.164000,trace_edf6a8e3c87f,database,user_094,tenant_017,manager,sales_by_product,200,1111,1111,0,5770,11540,0,22.62,1021,0,0,0,normal
2026-01-27T22:52:53,trace_cf680a26b471,report-service,user_092,tenant_011,seller,sales_by_branch,200,3264,2241,2561,9692,38768,4912,25.15,920,0,0,0,normal
2026-01-27T22:52:53.277000,trace_cf680a26b471,sales-api,user_092,tenant_011,seller,sales_by_branch,200,2561,2241,2561,9692,38768,0,19.9,584,0,0,0,normal
2026-01-27T22:52:53.332000,trace_cf680a26b471,database,user_092,tenant_011,seller,sales_by_branch,200,2241,2241,0,9692,38768,0,24.13,1021,0,0,0,normal
2026-01-16T12:08:42,trace_ce1b69e919e4,report-service,user_055,tenant_011,manager,sales_by_product,200,2931,582,728,1750,12250,329,39.43,1012,0,0,0,normal
2026-01-16T12:08:42.192000,trace_ce1b69e919e4,sales-api,user_055,tenant_011,manager,sales_by_product,200,728,582,728,1750,12250,0,28.55,893,0,0,0,normal
2026-01-16T12:08:42.387000,trace_ce1b69e919e4,database,user_055,tenant_011,manager,sales_by_product,200,582,582,0,1750,12250,0,36.74,693,0,0,0,normal
2026-01-18T11:58:17,trace_5299a749936f,report-service,user_112,tenant_014,manager,daily_sales,200,2170,876,1235,1329,5316,291,41.7,1117,0,0,0,normal
2026-01-18T11:58:17.192000,trace_5299a749936f,sales-api,user_112,tenant_014,manager,daily_sales,200,1235,876,1235,1329,5316,0,35.32,899,0,0,0,normal
2026-01-18T11:58:17.393000,trace_5299a749936f,database,user_112,tenant_014,manager,daily_sales,200,876,876,0,1329,5316,0,37.13,1005,0,0,0,normal
2026-01-28T13:34:20,trace_99c09e192667,report-service,user_099,tenant_020,seller,customer_sales,200,3686,1242,1766,5564,33384,1504,28.12,969,0,0,0,normal
2026-01-28T13:34:20.139000,trace_99c09e192667,sales-api,user_099,tenant_020,seller,customer_sales,200,1766,1242,1766,5564,33384,0,19.75,821,0,0,0,normal
2026-01-28T13:34:20.389000,trace_99c09e192667,database,user_099,tenant_020,seller,customer_sales,200,1242,1242,0,5564,33384,0,29.89,628,0,0,0,normal
2026-01-02T19:43:05,trace_2904250b4030,report-service,user_012,tenant_017,manager,monthly_sales,200,3938,1702,1961,8878,44390,2627,62.36,860,0,0,0,normal
2026-01-02T19:43:05.089000,trace_2904250b4030,sales-api,user_012,tenant_017,manager,monthly_sales,200,1961,1702,1961,8878,44390,0,47.58,642,0,0,0,normal
2026-01-02T19:43:05.445000,trace_2904250b4030,database,user_012,tenant_017,manager,monthly_sales,200,1702,1702,0,8878,44390,0,51.92,782,0,0,0,normal
2026-01-21T22:00:46,trace_bd162ac6abf7,report-service,user_063,tenant_020,manager,sales_by_branch,200,3012,1356,1632,5475,16425,1094,50.52,857,1,0,0,normal
2026-01-21T22:00:46.128000,trace_bd162ac6abf7,sales-api,user_063,tenant_020,manager,sales_by_branch,200,1632,1356,1632,5475,16425,0,36.28,563,1,0,0,normal
2026-01-21T22:00:46.406000,trace_bd162ac6abf7,database,user_063,tenant_020,manager,sales_by_branch,200,1356,1356,0,5475,16425,0,41.52,636,0,0,0,normal
2026-01-11T14:06:19,trace_1ef8a263e45a,report-service,user_099,tenant_005,manager,sales_by_product,200,1752,799,988,3187,6374,1023,51.67,762,0,0,0,normal
2026-01-11T14:06:19.270000,trace_1ef8a263e45a,sales-api,user_099,tenant_005,manager,sales_by_product,200,988,799,988,3187,6374,0,51.51,513,0,0,0,normal
2026-01-11T14:06:19.335000,trace_1ef8a263e45a,database,user_099,tenant_005,manager,sales_by_product,200,799,799,0,3187,6374,0,60.37,917,0,0,0,normal
2026-01-29T06:48:28,trace_420198ccf31d,report-service,user_055,tenant_019,seller,sales_by_branch,200,4586,1998,2108,11488,57440,3402,56.06,882,1,0,0,normal
2026-01-29T06:48:28.285000,trace_420198ccf31d,sales-api,user_055,tenant_019,seller,sales_by_branch,200,2108,1998,2108,11488,57440,0,47.36,595,1,0,0,normal
2026-01-29T06:48:28.154000,trace_420198ccf31d,database,user_055,tenant_019,seller,sales_by_branch,200,1998,1998,0,11488,57440,0,50.3,892,0,0,0,normal
2026-01-26T18:27:38,trace_ae73c578aca9,report-service,user_011,tenant_013,seller,sales_by_product,200,2404,720,859,3281,9843,1427,43.88,448,0,0,0,normal
2026-01-26T18:27:38.295000,trace_ae73c578aca9,sales-api,user_011,tenant_013,seller,sales_by_product,200,859,720,859,3281,9843,0,45.09,370,0,0,0,normal
2026-01-26T18:27:38.220000,trace_ae73c578aca9,database,user_011,tenant_013,seller,sales_by_product,200,720,720,0,3281,9843,0,36.91,349,0,0,0,normal
2026-01-09T18:08:27,trace_0e04dc3f4ce4,report-service,user_078,tenant_005,admin,daily_sales,200,3127,952,1441,1682,11774,592,61.59,828,0,0,0,normal
2026-01-09T18:08:27.210000,trace_0e04dc3f4ce4,sales-api,user_078,tenant_005,admin,daily_sales,200,1441,952,1441,1682,11774,0,50.9,559,0,0,0,normal
2026-01-09T18:08:27.340000,trace_0e04dc3f4ce4,database,user_078,tenant_005,admin,daily_sales,200,952,952,0,1682,11774,0,60.17,672,0,0,0,normal
2026-01-14T16:01:04,trace_58073e9cba12,report-service,user_076,tenant_002,seller,sales_by_product,200,1697,313,442,1107,4428,580,23.45,1134,0,0,0,normal
2026-01-14T16:01:04.179000,trace_58073e9cba12,sales-api,user_076,tenant_002,seller,sales_by_product,200,442,313,442,1107,4428,0,20.02,830,0,0,0,normal
2026-01-14T16:01:04.588000,trace_58073e9cba12,database,user_076,tenant_002,seller,sales_by_product,200,313,313,0,1107,4428,0,26.19,1391,0,0,0,normal
2026-01-23T03:58:39,trace_4663b8ca17d7,report-service,user_117,tenant_019,manager,monthly_sales,200,3172,2131,2461,11912,59560,6133,57.68,981,0,0,0,normal
2026-01-23T03:58:39.094000,trace_4663b8ca17d7,sales-api,user_117,tenant_019,manager,monthly_sales,200,2461,2131,2461,11912,59560,0,41.28,768,0,0,0,normal
2026-01-23T03:58:39.324000,trace_4663b8ca17d7,database,user_117,tenant_019,manager,monthly_sales,200,2131,2131,0,11912,59560,0,58.24,1007,0,0,0,normal
2026-01-18T23:58:18,trace_949a1cac15a0,report-service,user_048,tenant_010,manager,sales_by_branch,200,3550,1934,2365,6543,45801,1175,24.25,944,1,0,0,normal
2026-01-18T23:58:18.235000,trace_949a1cac15a0,sales-api,user_048,tenant_010,manager,sales_by_branch,200,2365,1934,2365,6543,45801,0,25.24,836,1,0,0,normal
2026-01-18T23:58:18.408000,trace_949a1cac15a0,database,user_048,tenant_010,manager,sales_by_branch,200,1934,1934,0,6543,45801,0,27.87,786,0,0,0,normal
2026-01-29T14:56:26,trace_33ac02afb93c,report-service,user_085,tenant_005,manager,sales_by_product,200,3718,1363,1767,5874,41118,3360,33.93,635,0,0,0,normal
2026-01-29T14:56:26.221000,trace_33ac02afb93c,sales-api,user_085,tenant_005,manager,sales_by_product,200,1767,1363,1767,5874,41118,0,33.29,558,0,0,0,normal
2026-01-29T14:56:26.450000,trace_33ac02afb93c,database,user_085,tenant_005,manager,sales_by_product,200,1363,1363,0,5874,41118,0,39.53,422,0,0,0,normal
2026-01-21T21:18:15,trace_cd2511a82008,report-service,user_066,tenant_012,manager,daily_sales,200,3279,625,1210,732,2196,269,30.19,390,0,0,0,normal
2026-01-21T21:18:15.266000,trace_cd2511a82008,sales-api,user_066,tenant_012,manager,daily_sales,200,1210,625,1210,732,2196,0,30.65,274,0,0,0,normal
2026-01-21T21:18:15.376000,trace_cd2511a82008,database,user_066,tenant_012,manager,daily_sales,200,625,625,0,732,2196,0,34.24,475,0,0,0,normal
2026-01-03T03:58:44,trace_1577a8dab313,report-service,user_085,tenant_011,admin,customer_sales,502,22953,836,1361,5192,25960,2580,56.41,419,5,5,1,high_error_rate
2026-01-03T03:58:44.242000,trace_1577a8dab313,sales-api,user_085,tenant_011,admin,customer_sales,502,1361,836,1361,5192,25960,0,56.38,284,5,5,1,high_error_rate
2026-01-03T03:58:44.373000,trace_1577a8dab313,database,user_085,tenant_011,admin,customer_sales,502,836,836,0,5192,25960,0,50.52,534,0,5,1,high_error_rate
2026-01-24T02:26:34,trace_4c26443e51f1,report-service,user_116,tenant_007,seller,sales_by_product,200,2987,1207,1705,5172,25860,1946,38.84,415,0,0,0,normal
2026-01-24T02:26:34.085000,trace_4c26443e51f1,sales-api,user_116,tenant_007,seller,sales_by_product,200,1705,1207,1705,5172,25860,0,40.75,216,0,0,0,normal
2026-01-24T02:26:34.346000,trace_4c26443e51f1,database,user_116,tenant_007,seller,sales_by_product,200,1207,1207,0,5172,25860,0,44.65,410,0,0,0,normal
2026-01-06T07:31:32,trace_a824907f5463,report-service,user_092,tenant_017,manager,daily_sales,200,2703,589,1152,271,2168,58,39.69,1182,0,0,0,normal
2026-01-06T07:31:32.276000,trace_a824907f5463,sales-api,user_092,tenant_017,manager,daily_sales,200,1152,589,1152,271,2168,0,33.33,603,0,0,0,normal
2026-01-06T07:31:32.127000,trace_a824907f5463,database,user_092,tenant_017,manager,daily_sales,200,589,589,0,271,2168,0,38.05,1018,0,0,0,normal
2026-01-20T01:54:58,trace_eaa8d8260f1a,report-service,user_011,tenant_012,admin,monthly_sales,200,4763,2372,2643,7221,14442,1557,21.72,1189,1,0,0,normal
2026-01-20T01:54:58.085000,trace_eaa8d8260f1a,sales-api,user_011,tenant_012,admin,monthly_sales,200,2643,2372,2643,7221,14442,0,21.8,817,1,0,0,normal
2026-01-20T01:54:58.415000,trace_eaa8d8260f1a,database,user_011,tenant_012,admin,monthly_sales,200,2372,2372,0,7221,14442,0,17.42,779,0,0,0,normal
2026-01-13T18:10:22,trace_420e984e320e,report-service,user_028,tenant_005,seller,customer_sales,200,2535,1198,1419,5287,31722,1082,30.73,904,1,0,0,normal
2026-01-13T18:10:22.264000,trace_420e984e320e,sales-api,user_028,tenant_005,seller,customer_sales,200,1419,1198,1419,5287,31722,0,32.64,667,1,0,0,normal
2026-01-13T18:10:22.108000,trace_420e984e320e,database,user_028,tenant_005,seller,customer_sales,200,1198,1198,0,5287,31722,0,32.35,906,0,0,0,normal
2026-01-08T07:16:44,trace_4017f83091b6,report-service,user_038,tenant_014,seller,daily_sales,200,2744,436,876,822,2466,154,63.86,319,0,0,0,normal
2026-01-08T07:16:44.170000,trace_4017f83091b6,sales-api,user_038,tenant_014,seller,daily_sales,200,876,436,876,822,2466,0,45.81,208,0,0,0,normal
2026-01-08T07:16:44.291000,trace_4017f83091b6,database,user_038,tenant_014,seller,daily_sales,200,436,436,0,822,2466,0,57.57,195,0,0,0,normal
2026-01-04T14:42:45,trace_85f2fc141982,report-service,user_045,tenant_008,seller,daily_sales,200,2262,364,644,1605,12840,485,48.93,1100,1,0,0,normal
2026-01-04T14:42:45.172000,trace_85f2fc141982,sales-api,user_045,tenant_008,seller,daily_sales,200,644,364,644,1605,12840,0,46.62,907,1,0,0,normal
2026-01-04T14:42:45.132000,trace_85f2fc141982,database,user_045,tenant_008,seller,daily_sales,200,364,364,0,1605,12840,0,53.16,1386,0,0,0,normal
2026-01-03T03:05:21,trace_a15fe7d3c374,report-service,user_038,tenant_007,admin,daily_sales,200,2350,672,1035,1914,3828,1139,44.44,509,0,0,0,normal
2026-01-03T03:05:21.098000,trace_a15fe7d3c374,sales-api,user_038,tenant_007,admin,daily_sales,200,1035,672,1035,1914,3828,0,36.19,430,0,0,0,normal
2026-01-03T03:05:21.124000,trace_a15fe7d3c374,database,user_038,tenant_007,admin,daily_sales,200,672,672,0,1914,3828,0,50.94,423,0,0,0,normal
2026-01-07T09:01:26,trace_eb403e926b41,report-service,user_103,tenant_012,manager,sales_by_branch,200,3691,1420,1774,8204,41020,3067,61.59,781,0,0,0,normal
2026-01-07T09:01:26.236000,trace_eb403e926b41,sales-api,user_103,tenant_012,manager,sales_by_branch,200,1774,1420,1774,8204,41020,0,53.57,525,0,0,0,normal
2026-01-07T09:01:26.521000,trace_eb403e926b41,database,user_103,tenant_012,manager,sales_by_branch,200,1420,1420,0,8204,41020,0,53.72,629,0,0,0,normal
2026-01-06T07:32:06,trace_4e487e2c781b,report-service,user_011,tenant_011,manager,sales_by_product,200,2970,1108,1561,4152,24912,1279,21.91,1140,0,0,0,normal
2026-01-06T07:32:06.161000,trace_4e487e2c781b,sales-api,user_011,tenant_011,manager,sales_by_product,200,1561,1108,1561,4152,24912,0,17.74,1016,0,0,0,normal
2026-01-06T07:32:06.585000,trace_4e487e2c781b,database,user_011,tenant_011,manager,sales_by_product,200,1108,1108,0,4152,24912,0,18.03,1219,0,0,0,normal
2026-01-21T01:16:09,trace_0a4e8f576843,report-service,user_047,tenant_017,admin,monthly_sales,200,2218,1343,1460,4339,34712,782,55.03,625,0,0,0,normal
2026-01-21T01:16:09.195000,trace_0a4e8f576843,sales-api,user_047,tenant_017,admin,monthly_sales,200,1460,1343,1460,4339,34712,0,39.23,350,0,0,0,normal
2026-01-21T01:16:09.330000,trace_0a4e8f576843,database,user_047,tenant_017,admin,monthly_sales,200,1343,1343,0,4339,34712,0,64.91,537,0,0,0,normal
2026-01-05T01:34:40,trace_94a35175016b,report-service,user_074,tenant_005,manager,customer_sales,200,2355,1032,1623,3560,14240,575,28.37,780,1,0,0,normal
2026-01-05T01:34:40.080000,trace_94a35175016b,sales-api,user_074,tenant_005,manager,customer_sales,200,1623,1032,1623,3560,14240,0,22.83,471,1,0,0,normal
2026-01-05T01:34:40.328000,trace_94a35175016b,database,user_074,tenant_005,manager,customer_sales,200,1032,1032,0,3560,14240,0,25.13,802,0,0,0,normal
2026-01-25T04:17:22,trace_63f5ce0501d7,report-service,user_026,tenant_004,admin,monthly_sales,200,5047,2744,2888,9406,28218,4297,58.05,577,0,0,0,normal
2026-01-25T04:17:22.190000,trace_63f5ce0501d7,sales-api,user_026,tenant_004,admin,monthly_sales,200,2888,2744,2888,9406,28218,0,53.22,494,0,0,0,normal
2026-01-25T04:17:22.535000,trace_63f5ce0501d7,database,user_026,tenant_004,admin,monthly_sales,200,2744,2744,0,9406,28218,0,50.1,632,0,0,0,normal
2026-01-09T18:49:50,trace_7fa8533b0b34,report-service,user_102,tenant_012,admin,customer_sales,200,2634,619,1123,1294,3882,209,44.93,627,1,0,0,normal
2026-01-09T18:49:50.191000,trace_7fa8533b0b34,sales-api,user_102,tenant_012,admin,customer_sales,200,1123,619,1123,1294,3882,0,33.78,535,1,0,0,normal
2026-01-09T18:49:50.133000,trace_7fa8533b0b34,database,user_102,tenant_012,admin,customer_sales,200,619,619,0,1294,3882,0,41.5,814,0,0,0,normal
2026-01-24T13:41:06,trace_7747805e2301,report-service,user_068,tenant_014,seller,sales_by_branch,200,2856,1298,1435,2208,6624,794,43.28,381,0,0,0,normal
2026-01-24T13:41:06.083000,trace_7747805e2301,sales-api,user_068,tenant_014,seller,sales_by_branch,200,1435,1298,1435,2208,6624,0,37.79,329,0,0,0,normal
2026-01-24T13:41:06.128000,trace_7747805e2301,database,user_068,tenant_014,seller,sales_by_branch,200,1298,1298,0,2208,6624,0,49.02,366,0,0,0,normal
2026-01-16T02:19:50,trace_f151eb872db9,report-service,user_022,tenant_006,seller,sales_by_product,200,2835,1196,1754,2347,9388,1245,31.28,900,0,0,0,normal
2026-01-16T02:19:50.127000,trace_f151eb872db9,sales-api,user_022,tenant_006,seller,sales_by_product,200,1754,1196,1754,2347,9388,0,29.58,483,0,0,0,normal
2026-01-16T02:19:50.428000,trace_f151eb872db9,database,user_022,tenant_006,seller,sales_by_product,200,1196,1196,0,2347,9388,0,27.13,1133,0,0,0,normal
2026-01-08T19:38:57,trace_1db71a6f32ec,report-service,user_022,tenant_020,manager,customer_sales,200,1946,1212,1353,4917,9834,2836,54.7,521,0,0,0,normal
2026-01-08T19:38:57.156000,trace_1db71a6f32ec,sales-api,user_022,tenant_020,manager,customer_sales,200,1353,1212,1353,4917,9834,0,51.81,266,0,0,0,normal
2026-01-08T19:38:57.555000,trace_1db71a6f32ec,database,user_022,tenant_020,manager,customer_sales,200,1212,1212,0,4917,9834,0,57.48,418,0,0,0,normal
2026-01-15T23:57:54,trace_f35a2aeca116,report-service,user_062,tenant_008,manager,sales_by_branch,200,3598,1922,2247,8430,16860,3101,29.18,871,0,0,0,normal
2026-01-15T23:57:54.233000,trace_f35a2aeca116,sales-api,user_062,tenant_008,manager,sales_by_branch,200,2247,1922,2247,8430,16860,0,24.15,779,0,0,0,normal
2026-01-15T23:57:54.276000,trace_f35a2aeca116,database,user_062,tenant_008,manager,sales_by_branch,200,1922,1922,0,8430,16860,0,34.73,602,0,0,0,normal
2026-01-19T07:42:38,trace_f4679a46feb9,report-service,user_066,tenant_018,manager,daily_sales,200,1633,619,845,595,2975,115,33.06,643,1,0,0,normal
2026-01-19T07:42:38.271000,trace_f4679a46feb9,sales-api,user_066,tenant_018,manager,daily_sales,200,845,619,845,595,2975,0,35.07,530,1,0,0,normal
2026-01-19T07:42:38.578000,trace_f4679a46feb9,database,user_066,tenant_018,manager,daily_sales,200,619,619,0,595,2975,0,34.09,526,0,0,0,normal
2026-01-09T01:38:50,trace_847c059942b0,report-service,user_064,tenant_017,manager,sales_by_branch,200,2804,1010,1368,6055,30275,3542,29.68,611,0,0,0,normal
2026-01-09T01:38:50.176000,trace_847c059942b0,sales-api,user_064,tenant_017,manager,sales_by_branch,200,1368,1010,1368,6055,30275,0,27.87,511,0,0,0,normal
2026-01-09T01:38:50.444000,trace_847c059942b0,database,user_064,tenant_017,manager,sales_by_branch,200,1010,1010,0,6055,30275,0,29.33,596,0,0,0,normal
2026-01-06T13:14:35,trace_e41af29e2b41,report-service,user_056,tenant_005,seller,sales_by_product,200,1574,665,970,3496,27968,1421,28.76,816,0,0,0,normal
2026-01-06T13:14:35.179000,trace_e41af29e2b41,sales-api,user_056,tenant_005,seller,sales_by_product,200,970,665,970,3496,27968,0,25.31,587,0,0,0,normal
